"","measuredItemCPC","item_name"
"84","23311","Dog or cat food, put up for retail sale"
"85","23670.02","Fruit, Nuts, Peel, Sugar Preserved"
"86","2413","Undenatured ethyl alcohol of an alcoholic strength by volume of less than 80% vol; spirits, liqueurs and other spirituous beverages"
"87","24212.02","Wine"
"88","24220","Vermouth and other wine of fresh grapes flavoured with plats or aromatic substances"
"89","24230.03","Cider and other fermented beverages"
"90","24490","Other non-alcoholic caloric beverages n.e.c"
"91","25020.01","Cigarettes"
"92","25020.02","Cigars and Cheroots"
"93","25090","Other manufactured tobacco and manufactured tobacco substitutes; homogenized or reconstituted tobacco; tobacco extracts and essences"
"94","F0472","vegetables preserved nes (o/t vinegar)"
"95","F1172","meat prepared n.e."
"96","23120.03","Flour of Maize"
"97","01701","Beans, dry"
"98","21631.01","Sunflower-seed oil, crude"
"99","23161.02","Rice, Milled"
"100","2351f","Raw cane or beet sugar (centrifugal only)"
"101","23520","Refined sugar"
"102","24310.01","Beer of Barley, malted"
"103","0112","Maize (corn)"
"104","21431.02","Orange Juice, Concentrated"
"105","21439.04","Juice of Citrus Fruit nes"
"106","21439.9","Juice of fruits n.e."
"107","F0666","chocolate products nes"
"108","0117","Oats"
"109","01444","Sesame seed"
"110","01640","Cocoa beans"
"111","01657","Ginger, raw"
"112","01921.02","Cotton lint, ginned"
"113","01950.02","Natural rubber in other forms"
"114","21429.01","Brazil Nuts, Shelled"
"115","23170.03","Flour of Pulses"
"116","23620","Cocoa butter, fat and oil"
"117","F0235","prepared nuts"
"118","0113","Rice"
"119","01215","Spinach"
"120","01233","Eggplants (aubergines)"
"121","01241.90","Other beans, green"
"122","01243","Broad beans and horse beans, green"
"123","01317","Papayas"
"124","01329","Other citrus fruit, n.e."
"125","01359.90","Other fruits, n.e."
"126","01375","Pistachios, in shell"
"127","01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e."
"128","01448","Poppy seed"
"129","01449.90","Other oil seeds, n.e."
"130","01530","Sweet potatoes"
"131","01610","Coffee, green"
"132","01651","Pepper (Piper spp.), raw"
"133","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw"
"134","01658","Vanilla, raw"
"135","01919.96","Other forage products, n.e.c."
"136","0232","Eggs from other birds in shell, fresh, n.e."
"137","02910","Natural honey"
"138","21151","Edible offal of cattle, fresh, chilled or frozen"
"139","21153","Edible offal of pigs, fresh, chilled or frozen"
"140","21170.02","Game meat, fresh or chilled"
"141","21184.02","Sausages and similar products of meat, offal or blood of pig"
"142","21313","Potatoes, frozen"
"143","21319.01","Sweet Corn, Frozen"
"144","21321","Tomato juice"
"145","21329","Other vegetable juices"
"146","21330.90","Other vegetables provisionally preserved"
"147","21340","Vegetables, pulses and potatoes, preserved by vinegar or acetic acid"
"148","21392","Flour, meal, powder, flakes, granules and pellets of potatoes"
"149","21393.90","Vegetables, Dehydrated"
"150","21397.01","Canned Mushrooms"
"151","21399.01","Paste of Tomatoes"
"152","21419.99","Other fruit n.e.c., dried"
"153","21422","Almonds, shelled"
"154","21431.01","Orange Juice"
"155","21432.01","Grapefruit Juice, Concentrated"
"156","21433","Pineapple juice"
"157","21433.01","Juice of Pineapples, Concentrated"
"158","21435.01","Apple Juice"
"159","21435.02","Apple Juice, Concentrated"
"160","21495.01","Prepared Groundnuts"
"161","21523","Tallow"
"162","21529.02","Lard Stearine and Lard Oil"
"163","21529.03","Animal Oils and Fats nes"
"164","2162","Groundnut oil"
"165","2167","Olive oil"
"166","21673","Oil of olive residues"
"167","21691.90","Other oil of Vegetable Origin, crude n.e."
"168","22110.02","Skim Milk of Cows"
"169","22211","Whole milk powder"
"170","22230.03","Buttermilk, Curdled Milk, Acidifie"
"171","22241.01","Butter of Cow Milk"
"172","22241.02","Ghee from Cow Milk"
"173","22251.04","Processed Cheese"
"174","22270","Ice cream and other edible ice"
"175","22290","Dairy products n.e."
"176","23110","Wheat and meslin flour"
"177","23120.90","Flour of Cereals nes"
"178","23140.08","Cereal Preparations"
"179","23161.03","Rice, Broken"
"180","23210.04","Sugar and Syrups nes"
"181","23210.06","Lactose"
"182","23530","Refined cane or beet sugar, in solid form, containing added flavouring or colouring matter; maple sugar and maple syrup"
"183","23911","Coffee, decaffeinated or roasted"
"184","23912.01","Coffee Substitutes"
"185","23912.02","Coffee Extracts"
"186","23993.02","Eggs, Liquid"
"187","23993.03","Eggs, Dried"
"188","23995.01","Soya Sauce"
"189","23995.03","Flour of Mustard Seed"
"190","23999.02","Food Preparations of Flour, Meal or Malt Extract"
"191","24110","Undenatured ethyl alcohol of an alcoholic strength by volume of 80% vol or higher"
"192","24212.01","Must of Grape"
"193","26150.01","Hair, Carded, Combed"
"194","34550","Animal or vegetable fats and oils and their fractions, chemically modified, except those hydrogenated, inter-esterified, re-esterified or elaidinized; inedible mixtures or preparations of animal or vegetable fats or oils/n"
"195","39150.01","Coffee Husks and Skins"
"196","F0020","bread"
"197","F0262","olives preserved"
"198","F0473","vegetables frozen"
"199","F0475","vegetables preserved (frozen)"
"200","F0623","fruit prepared n.e."
"201","F1061","poultry meat preparations"
"202","F1223","oil from fish and marine mammals"
"203","F1275","hydrogenated oils and fats"
"204","39120.01","Bran of Wheat"
"205","39120.02","Bran of Rice"
"206","21421","Groundnuts, shelled"
"207","02194","Other birds"
"208","23220.05","Starch of Potatoes"
"209","22130.02","Dry Whey"
"210","21291","Flours, meals and pellets, inedible, of fish, crustaceans, molluscs or other aquatic invertebrates"
"211","23220.04","Starch of Maize"
"212","23991.01","Infant Food"
"213","23999.01","Malt Extract"
"214","39170.01","Food Wastes"
"215","F0665","cocoa powder and cake"
"216","23162","Husked rice"
"217","01441","Linseed"
"218","01445","Sunflower seed"
"219","01922.01","Jute, raw or retted"
"220","02951.04","Hides, Wet-Salted (Cattle)"
"221","21641.01","Rapeseed or canola oil, crude"
"222","23490.01","Communion wafers, empty cachets of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products."
"223","26130","Wool, degreased or carbonized, not carded or combed"
"224","26190.01","Flax fibre and tow"
"225","F1009","wool, hair waste"
"226","01344.01","Sour cherries"
"227","01460","Coconuts, in shell"
"228","01950.01","Natural rubber in primary forms"
"229","0111","Wheat"
"230","01195","Canary seed"
"231","0141","Soya beans"
"232","01442","Mustard seed"
"233","01630","Mat<U+FFFD> leaves"
"234","01703","Chick peas, dry"
"235","01704","Lentils, dry"
"236","01990.01","Vegetable products, fresh or dry nes"
"237","02140","Swine / pigs"
"238","02941","Shorn wool, greasy, including fleece-washed shorn wool"
"239","02954.01","Skins, Wet-Salted (Goats)"
"240","03219.90","Other lac, resins, balsams, natural gums and other resins n.e."
"241","21113.02","Meat of pig boneless (pork), fresh or chilled"
"242","21118.01","Horse meat (fresh)"
"243","21160.04","Edible offals and liver of turkey,fresh, chilled or frozen"
"244","21399.03","Sweet Corn, Prepared or Preserved"
"245","21511.01","Fat of pigs"
"246","21521","Pig fat, rendered"
"247","21691.02","Oil of Maize"
"248","21691.12","Oil of Linseed"
"249","22260","Casein"
"250","23210.05","Glucose and Dextrose"
"251","23220.03","Starch of Rice"
"252","23914","Extracts, essences and concentrates of tea or mate, and preparations with a basis thereof or with a basis of tea or mat<U+FFFD>"
"253","23993.01","Egg Albumin"
"254","39120.13","Bran of Cereals nes"
"255","39120.91","Vegetable Products for Feed nes"
"256","F1243","fat preparations n.e."
"257","F1294","seeds for planting"
"258","0114","Sorghum"
"259","0118","Millet"
"260","01192","Buckwheat"
"261","01316","Mangoes, guavas, mangosteens"
"262","01342.02","Quinces"
"263","0142","Groundnuts, excluding shelled"
"264","01443","Rapeseed or colza seed"
"265","01449.02","Hempseed"
"266","01591","Yautia"
"267","01599.10","Edible roots and tubers with high starch or inulin content, n.e., fresh"
"268","01653","Nutmeg, mace, cardamoms, raw"
"269","01655","Cinnamon (canella), raw"
"270","01659","Hop cones (fresh and dried)"
"271","01702","Broad beans and horse beans, dry"
"272","01709.90","Pulses n.e."
"273","01919.95","Other forage crops, n.e.c."
"274","01922.02","Kenaf, and other textile bast fibres, raw or retted"
"275","01929.01","Flax, raw or retted"
"276","01929.02","True hemp, raw or retted"
"277","01929.03","Kapok fibre, raw"
"278","01929.05","Sisal, raw"
"279","01929.90","Other fibre crops n.e."
"280","02920","Snails, fresh, chilled, frozen, dried, salted or in brine, except sea snails"
"281","02943.02","Fine hair, n.e."
"282","02953.01","Raw hides and skins of sheep or lambs, with wool on"
"283","02955.01","Karakul skins"
"284","02960.01","Beeswax"
"285","03219.01","Arabic gum"
"286","21185","Extracts and juices of meat, fish, crustaceans, molluscs or other aquatic invertebrates"
"287","21412","Plums, dried"
"288","21424","Cashew nuts, shelled"
"289","21429.07","Coconuts, Desiccated"
"290","2161","Soya bean oil"
"291","2165","Palm oil"
"292","21691.04","Oil of Castor Beans"
"293","21691.06","Jojoba Oil"
"294","21691.07","Oil of Sesame Seed"
"295","21910.03","Cake of  Soya beans"
"296","21910.07","Cake of  Sunflower seed"
"297","21910.90","Cake of Oilseeds nes"
"298","23120.01","Flour of Rice"
"299","23120.10","Flour of Mixed Grain"
"300","23140.06","Germ of Maize"
"301","23170.01","Flour of Cassava"
"302","23170.04","Flour of Fruits"
"303","23210.03","Other Fructose and Syrup"
"304","23230.01","Tapioca of Potatoes"
"305","23710","Uncooked pasta, not stuffed or otherwise prepared"
"306","23991.02","Homogenized Vegetable Preparations"
"307","23991.03","Homogenized Cooked Fruit, Prepared"
"308","26110","Raw silk (not thrown)"
"309","26150.02","Wool Tops"
"310","26160","Cotton, carded or combed"
"311","39110.01","Hair of horses"
"312","39130.04","Gluten Feed and Meal"
"313","39211","Silk waste"
"314","39213","Garnetted stock of wool or of fine or coarse animal hair"
"315","F0994","wool grease and lanolin"
"316","F1217","leather, used and waste"
"317","01929.08","Coir, raw"
"318","2166","Coconut oil"
"319","01253.01","Onions and shallots, green"
"320","01351.01","Currants"
"321","01351.02","Gooseberries"
"322","01355.01","Blueberries"
"323","01355.90","Other berries and fruits of the genus Vaccinium n.e."
"324","21429.02","Walnuts, Shelled"
"325","02191","Rabbits and hares"
"326","01315","Figs"
"327","01376","Walnuts, in shell"
"328","21419.91","Other tropical fruit, dried"
"329","23540","Molasses (from beet, cane and maize)"
"330","01656","Cloves (whole stems), raw"
"331","01313","Plantains and others"
"332","01520.02","Cassava, dried"
"333","21439.05","Citrus Juice, Concentrated nes"
"334","01919.06","Beet, for forage"
"335","02111","Cattle"
"336","02122","Sheep"
"337","02953.03","Skins, Wet-Salted (Sheep)"
"338","02959.03","Skins, Wet-Salted (Pigs)"
"339","02959.99","Other raw skins of other animals, preserved"
"340","21183","Other meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal"
"341","21432","Grapefruit juice"
"342","22130.03","Whey, Condensed"
"343","24320","Malt, whether or not roasted"
"344","39140.01","Beet Pulp"
"345","01356","Locust beans (carobs)"
"346","01491.02","Palm kernels"
"347","02151","Chickens"
"348","02152","Turkeys"
"349","21123","Meat of geese, fresh or chilled"
"350","21159.01","Edible offals of horses and other equines,  fresh, chilled or frozen"
"351","21160.01","Edible offals and liver of chickens and guinea fowl, fresh, chilled or frozen"
"352","21423","Hazelnuts, shelled"
"353","0115","Barley"
"354","01211","Asparagus"
"355","01235","Pumpkins, squash and gourds"
"356","01290.01","Green corn (maize)"
"357","01353.01","Raspeberries"
"358","01371","Almonds, in shell"
"359","01377","Brazil nuts, in shell"
"360","01450","Olives"
"361","01801","Sugar beet"
"362","01913","Cereal straw, husks, unprepared, ground, pressed, or in the form of pellets"
"363","02123","Goats"
"364","02131","Horses"
"365","02942.90","Other coarse animal hair"
"366","02955.90","Other raw furskins n.e."
"367","21189.01","Liver Preparations"
"368","21189.02","Fatty Liver Preparations"
"369","21931","Vegetable waxes (other than triglycerides)"
"370","23120.04","Flour of Rye"
"371","23140.07","Oats, Rolled"
"372","23210.01","Fructose, Chemically Pure"
"373","23220.01","Starch of Wheat"
"374","23220.02","Wheat Gluten"
"375","23991.04","Homogenized Meat Preparations"
"376","39120.03","Bran of Barley"
"377","0116","Rye"
"378","21512","Cattle fat, unrendered"
"379","21190.01","Meat meal"
"380","21910.08","Cake of  Rapeseed"
"381","01194","Quinoa"
"382","01216","Artichokes"
"383","02153","Geese"
"384","02154","Ducks"
"385","02944","Silk-worm cocoons suitable for reeling"
"386","03211","Balata, gutta-percha, guayule, chicle and similar natural gums in primary forms or in plates, sheets or strip"
"387","21182","Bovine meat, salted, dried or smoked"
"388","21439.02","Juice of Lemon"
"389","21522","Poultry fat, rendered"
"390","21691.14","Oil of Palm Kernel"
"391","21693.02","Castor oil, hydrogenated"
"392","21932.01","Degras"
"393","22251.03","Whey Cheese"
"394","22253","Cheese from milk of sheep, fresh or processed"
"395","23140.04","Pot Barley"
"396","23210.08","Isoglucose"
"397","23610.01","Cocoa paste not defatted"
"398","26190.02","Flax tow and waste"
"399","39120.04","Bran of Maize"
"400","39120.14","Bran of Pulses"
"401","39120.15","Pulp, Waste of Fruit for Feed"
"402","F0769","cotton waste"
"403","01374","Hazelnuts, in shell"
"404","01372","Cashew nuts, in shell"
"405","01355.02","Cranberries and other fruits of the genus Vaccinium"
"406","01446","Safflower seed"
"407","02121.01","Camels"
"408","02133","Mules and hinnies"
"409","21160.02","Edible offals and liver of geese, fresh, chilled or frozen"
"410","21170.93","Offals n.e. (excluding mammals)"
"411","21495.02","Peanut Butter"
"412","21511.03","Fat of poultry"
"413","21631.02","Safflower-seed oil, crude"
"414","2168","Cottonseed oil"
"415","21910.05","Cake of Copra"
"416","22251.02","Cheese from Skimmed Cow Milk"
"417","23120.02","Barley Flour and Grits"
"418","23140.01","Germ of Wheat"
"419","23140.05","Barley, Pearled"
"420","23170.02","Flour of Roots and Tubers nes"
"421","23210.02","Maltose, Chemically Pure"
"422","23220.06","Starch of Cassava"
"423","23320","Lucerne (alfalfa) meal and pellets"
"424","39120.18","Marc of grape"
"425","39150.02","Cocoa Husks and Shells"
"426","01191","Triticale"
"427","01359.01","Persimmons"
"428","01373","Chestnuts, in shell"
"429","01379.01","Areca nuts"
"430","01691","Chicory roots"
"431","01708","Bambara beans, dry"
"432","01802","Sugar cane"
"433","21800","Cotton linters"
"434","21910.06","Cake of  Palm kernel"
"435","21910.09","Olive Residues"
"436","39140.02","Bagasse"
"437","02132","Asses"
"438","21910.04","Cake of  Groundnuts"
"439","21112","Meat of buffalo, fresh or chilled"
"440","02951.06","Skins, Wet-Salted (Calves)"
"441","02953.04","Skins, Dry-Salted (Sheep)"
"442","01449.01","Melonseed"
"443","01929.07","Abaca, manila hemp, raw"
"444","02951.05","Hides, Dry-Salted (Cattle)"
"445","02951.07","Skins, Dry-Salted (Calves)"
"446","02959.30","Other hides, dry-salted n.e."
"447","21170.01","Meat of pigeons and other birds n.e., fresh or chilled"
"448","21932.02","Residues of Fatty Substances"
"449","39160","Brewing or distilling dregs and waste"
"450","21910.15","Cake of  Cottonseed"
"451","02953.90","Skins of sheep, n.e.c."
"452","21184.01","Sausages and similar products of meat, offal or blood of beef and veal"
"453","21910.02","Cake of Maize"
"454","02960.02","Spermaceti"
"455","01706","Cow peas, dry"
"456","02954.02","Skins, Dry-Salted (Goats)"
"457","02954.90","Skins n.e., Goats"
"458","21700.01","Liquid Margarine"
"459","21910.16","Cake of  Linseed"
"460","23319.04","Compound Feed nes"
"461","01930.02","Pyrethrum, dried flowers"
"462","02952.04","Hides, Wet-Salted (Horses)"
"463","01447","Castor oil seeds"
"464","01199.02","Mixed grain"
"465","02112","Buffalo"
"466","23319.06","Feed Supplements"
"467","39170.02","Food Waste, Prep. for Feed"
"468","02959.20","Other hides, wet-salted n.e."
"469","21439.08","Juice of Mango"
"470","21691.05","Oil of Tung Nuts"
"471","35410.01","Oil of citronella"
"472","01492","Copra"
"473","23230.02","Tapioca of Cassava"
"474","01707","Pigeon peas, dry"
"475","22222.02","Skim Milk, Condensed"
"476","23995.02","Soya Paste"
"477","24230.02","Rice-Fermented Beverages"
"478","22130.01","Whey, Fresh"
"479","22230.04","Dry Buttermilk"
"480","21910.01","Cake of Rice Bran"
"481","22249.02","Butter of Goat Milk"
"482","23999.04","Pyrethrum Extract"
"483","22230.01","Yoghurt"
"484","01193","Fonio"
"485","02951.91","Hides n.e., Cattle"
"486","21691.01","Oil of Rice Bran"
"487","01550","Taro"
"488","39120.12","Bran of Mixed Grain"
"489","01499.01","Karite Nuts (Sheanuts)"
"490","01929.04","Ramie, raw or retted"
"491","23161.01","Rice, Milled (Husked)"
"492","01239.01","Okra"
"493","01379.02","Kola nuts"
"494","23319.02","Compound Feed, Poultry"
"495","02951.08","Hides, Wet-Salted (Buffalo)"
"496","23319.01","Compound Feed, Cattle"
"497","22249.01","Butter and Ghee of Sheep Milk"
"498","23120.07","Flour of Buckwheat"
"499","02951.92","Skins n.e., Calves"
"500","01930.01","Peppermint, spearmint"
"501","01929.06","Agave fibres, raw, n.e.c. "
"502","02955.02","Rabbit skins"
"503","21499.01","Mango Pulp"
"504","02943.01","Fine goat hair"
"505","21641.02","Mustard seed oil, crude"
"506","01540","Yams"
"507","21439.03","Lemon Juice, Concentrated"
"508","21117.02","Meat of other domestic camelids (fresh)"
"509","02959.04","Skins, Dry-Salted (Pigs)"
"510","02121.02","Other camelids"
"511","23140.02","Bulgur"
"512","01919.09","Hay for forage, from grasses"
"513","39120.06","Bran of Oats"
"514","22221.02","Skim Milk, Evaporated"
"515","01919.08","Swedes, for forage"
"516","01349.20","Stone fruit, n.e."
"517","01599.20","Edible roots and tubers with high starch or inulin content, n.e., dried"
"518","22254","Cheese from milk of goats, fresh or processed"
"519","01241.01","String beans"
"520","01709.02","Lupins"
"521","02959.05","Skins n.e., Pigs"
"522","22110.01","Standardized Milk"
"523","02952.91","Hides of horses, n.e.c."
"524","21691.11","Oil of Kapok"
"525","02951.09","Hides, Dry-Salted (Buffalo)"
"526","01919.11","Hay for forage, from other crops n.e.c."
"527","23319.08","Other Concentrates nes"
"528","02942.02","Coarse goat hair"
"529","23120.06","Flour of Sorghum"
"530","21439.01","Juice of Tangerine"
"531","01809","Other sugar crops n.e."
"532","23511.02","Cane sugar, non-centrifugal"
"533","21117.01","Meat of camels (fresh)"
"534","21152","Edible offal of buffalo, fresh, chilled or frozen"
"535","21514","Sheep fat, unrendered"
"536","21511.02","Pig, Butcher Fat"
"537","23120.05","Flour of Millet"
"538","21519.02","Fat of camels"
"539","21512.01","Cattle, Butcher Fat"
"540","21156","Edible offal of goat, fresh, chilled or frozen"
"541","23319.09","Vitamins"
"542","21515","Goat fat, unrendered"
"543","21910.12","Cake of  Mustard seed"
"544","21910.11","Cake of  Sesame seed"
"545","23120.09","Flour of Triticale"
"546","39120.07","Bran of Millet"
"547","24230.01","Wheat-Fermented Beverages"
"548","01709.01","Vetches"
"549","02292","Raw milk of goats"
"550","01499.06","Kapokseed in shell"
"551","21910.14","Cake of Kapok"
"552","39120.05","Bran of Rye"
"553","01930.04","Tea nes (herbal tea)"
"554","01911","Maize for forage and silage"
"555","39130.03","Potato Offals"
"556","39120.08","Bran of Sorghum"
"557","02192.01","Other rodents"
"558","01499.02","Tung Nuts"
"559","02952.05","Hides, Dry-Salted (Horses)"
"560","24310.03","Beer of Millet, malted"
